"Fecha","Usuario","Accion","Contexto"
"2026-04-05T09:14:00","Sistema Admin","Inicio sesion desde 192.168.1.10","Acceso administrativo correcto"
"2026-04-05T08:52:00","Sistema Admin","Creo usuario mgonzalez@tfs.cl","Rol asignado: Profesor"
"2026-04-05T08:48:28","Nicole Ramirez","Inicio sesion en el sistema","Acceso autenticado correctamente"
"2026-04-05T08:47:48","Nicole Ramirez","Inicio sesion en el sistema","Acceso autenticado correctamente"
"2026-04-05T08:47:14","Nicole Ramirez","Inicio sesion en el sistema","Acceso autenticado correctamente"
"2026-04-05T08:46:56","Marco Ramirez Vera","Inicio sesion en el sistema","Acceso autenticado correctamente"
"2026-04-05T08:46:55","Nicole Ramirez","Inicio sesion en el sistema","Acceso autenticado correctamente"
"2026-04-05T08:46:35","Nicole Ramirez","Elimino un usuario","claudia.control@tfs.cl fue removido del sistema"
"2026-04-05T08:46:35","Nicole Ramirez","Desbloqueo una cuenta","claudia.control@tfs.cl (Inspector)"
"2026-04-05T08:46:35","Nicole Ramirez","Bloqueo una cuenta","claudia.control@tfs.cl (Inspector)"
"2026-04-05T08:46:35","Nicole Ramirez","Creo un nuevo usuario","claudia.control@tfs.cl con rol Inspector"
"2026-04-05T08:46:34","Nicole Ramirez","Inicio sesion en el sistema","Acceso autenticado correctamente"
"2026-04-05T08:40:00","Sistema Admin","Cambio de rol para jvera@tfs.cl","Profesor -> Bloqueado"
"2026-04-04T17:20:00","Patricia Soto","Cerro sesion","Salida manual del panel"
"2026-04-04T16:55:00","Sistema Admin","Bloqueo una cuenta por inactividad","Cuenta jvera@tfs.cl"
"2026-04-04T09:00:00","Sistema Admin","Intento de acceso fallido","3 intentos para externo@mail.com"
